Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-02 18:58:37,In Progress,M6H,,,Davenport (09),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-02 19:00:06,In Progress,M8X,,,Etobicoke-Lakeshore (03),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-02 20:41:18,In Progress,Intersection,Eastern Ave,C N R,Toronto-Danforth (14),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-03 10:32:18,In Progress,M1J,,,Scarborough-Guildwood (24),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-03 10:43:54,In Progress,M9R,,,Etobicoke North (01),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-03 10:59:32,New,M2H,,,Don Valley North (17),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-03 12:14:06,In Progress,M6E,,,Davenport (09),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-03 13:36:46,In Progress,M6C,,,Toronto-St. Paul's (12),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-03 13:44:32,In Progress,M5S,,,University-Rosedale (11),Pedestrian Crossing Protection,Transportation Services,Traffic Ops,
2026-01-03 17:04:27,New,M6S,,,Parkdale-High Park (04),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-03 17:17:39,In Progress,M4J,,,Toronto-Danforth (14),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-03 17:29:31,In Progress,M1V,,,Scarborough North (23),Water Meter Strong Leak or Burst,Toronto Water,District Ops,
2026-01-03 17:31:21,In Progress,M6E,,,Toronto-St. Paul's (12),Investigate Warning Signs,Transportation Services,Traffic Ops,
2026-01-03 17:35:02,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-03 17:37:05,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-03 17:44:11,In Progress,M1P,,,Scarborough Centre (21),Process or Procedure - Complaint - Toronto Water,Toronto Water,District Ops,
2026-01-03 18:14:37,In Progress,M5M,,,Eglinton-Lawrence (08),Park Lighting Maintenance,Parks and Recreation,Parks,
2026-01-03 18:19:06,In Progress,M5R,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-03 18:30:28,In Progress,Intersection,Conlins Rd,Good Rd,Scarborough-Rouge Park (25),Missing/Damaged Flexible Bollards,Transportation Services,District Ops,
2026-01-03 19:23:45,In Progress,Intersection,Don Mills Rd,Overlea Blvd,Don Valley East (16),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-03 21:42:56,New,M6P,,,Parkdale-High Park (04),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-03 22:24:53,In Progress,M6G,,,University-Rosedale (11),Commercial Tree Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-03 23:20:56,New,Intersection,William R Allen Rd S,Viewmount Ave,Eglinton-Lawrence (08),Investigate Temporary Condition Signs,Transportation Services,Traffic Ops,
2026-01-04 0:57:38,In Progress,M9B,,,Etobicoke Centre (02),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-04 4:47:17,New,M5J,,,Spadina-Fort York (10),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-04 8:00:30,In Progress,M8W,,,Etobicoke-Lakeshore (03),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-04 9:37:56,In Progress,Intersection,Chaplin Cres,Spadina Rd,Eglinton-Lawrence (08),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-04 10:27:57,In Progress,M6N,,,Davenport (09),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-04 10:42:25,New,M6N,,,Davenport (09),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-04 10:49:07,In Progress,M6M,,,York South-Weston (05),Staff Service - Compliment - Road Operations,Transportation Services,Road Operations,
2026-01-04 11:01:01,In Progress,Intersection,Dunfield Ave,Soudan Ave,Toronto-St. Paul's (12),New Pedestrian Crossover,Transportation Services,Traffic Ops,
2026-01-04 11:01:18,In Progress,M9B,,,Etobicoke Centre (02),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-04 11:02:43,In Progress,Intersection,Dunfield Ave,Soudan Ave,Toronto-St. Paul's (12),Investigate Warning Signs,Transportation Services,Traffic Ops,
2026-01-04 11:40:19,New,M9P,,,Etobicoke North (01),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-04 11:45:10,In Progress,Intersection,West Toronto Rail Path Trl,Sousa Mendes St,Davenport (09),Bridge - Graffiti Complaint,Transportation Services,Road Operations,
2026-01-04 12:20:11,New,M3A,,,Don Valley East (16),Water Service Line - Low Pressure|| Low Flow Inspection - (Sudden),Toronto Water,District Ops,
2026-01-04 12:31:45,In Progress,Intersection,Doris Ave,Spring Garden Ave,Willowdale (18),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-04 13:38:12,In Progress,M5M,,,Eglinton-Lawrence (08),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-04 13:39:39,In Progress,M6S,,,Parkdale-High Park (04),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-04 14:20:25,In Progress,M6E,,,Toronto-St. Paul's (12),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-04 14:49:35,In Progress,Intersection,Coldstream Ave,Chicoutimi Ave,Eglinton-Lawrence (08),All-Way Stop Control Sign,Transportation Services,Traffic Ops,
2026-01-04 14:57:25,In Progress,M5S,,,University-Rosedale (11),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-04 15:57:04,In Progress,M4L,,,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-04 15:59:55,In Progress,M6H,,,Davenport (09),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-04 16:31:22,In Progress,Intersection,Bathurst St,Dewlane Dr,York Centre (06),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-04 18:05:07,In Progress,M1J,,,Scarborough Centre (21),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-04 18:13:27,In Progress,M1C,,,Scarborough-Rouge Park (25),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-04 18:16:53,In Progress,M6C,,,Toronto-St. Paul's (12),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-04 18:33:25,New,M6J,,,Davenport (09),Pit Cover/Paver Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-04 18:57:23,In Progress,M6G,,,University-Rosedale (11),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-04 20:11:43,In Progress,M1R,,,Scarborough Centre (21),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-04 21:14:58,In Progress,Intersection,Corley Ave,Glenmount Park Rd,Beaches-East York (19),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-04 23:08:58,In Progress,Intersection,Humberwood Blvd,Topbank Dr,Etobicoke North (01),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-05 4:38:54,In Progress,Intersection,Forty Third St,Lake Shore Blvd W,Etobicoke-Lakeshore (03),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-05 6:32:22,In Progress,M1M,,,Scarborough Southwest (20),General Parking Regulations,Transportation Services,Traffic Ops,
2026-01-05 7:16:46,New,Intersection,Roehampton Ave,Yonge St,Toronto-St. Paul's (12),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-05 8:36:01,New,M8Z,,,Etobicoke-Lakeshore (03),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-05 8:50:01,In Progress,M3J,,,York Centre (06),Commercial Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-05 9:01:34,In Progress,M5C,,,Toronto Centre (13),New Large Water Service Turn-On,Toronto Water,District Ops,
2026-01-05 9:14:00,In Progress,Intersection,Cleveland St,Manor Rd E,Don Valley West (15),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-05 9:34:02,New,M9W,,,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-05 9:53:30,New,M4K,,,Toronto-Danforth (14),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-05 10:03:41,In Progress,Intersection,Morningside Ave,Danzig St,Scarborough-Guildwood (24),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 10:29:45,In Progress,M1V,,,Scarborough North (23),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-05 10:34:10,In Progress,M9V,,,Etobicoke North (01),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-05 10:44:51,In Progress,M6H,,,Davenport (09),Containers,Municipal Licensing & Standards,Waste Enforcement,
2026-01-05 10:45:30,In Progress,Intersection,Monarch Park Ave,Springdale Blvd,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 10:49:58,In Progress,M4K,,,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 10:59:34,In Progress,M4J,,,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 11:08:44,In Progress,M6N,,,York South-Weston (05),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 11:10:35,New,M6N,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-05 11:11:20,New,M4K,,,Toronto-Danforth (14),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-05 11:11:58,In Progress,M4K,,,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 11:14:44,New,M6J,,,Spadina-Fort York (10),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-05 11:18:10,In Progress,M4K,,,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 11:29:01,In Progress,M4E,,,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-05 11:32:04,In Progress,M4K,,,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 11:42:55,In Progress,M4K,,,Toronto-Danforth (14),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 11:56:59,In Progress,M9R,,,Etobicoke Centre (02),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 12:09:47,In Progress,M6H,,,Davenport (09),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 12:17:25,In Progress,M1R,,,Scarborough Centre (21),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 12:26:24,New,M5S,,,University-Rosedale (11),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-05 12:30:24,In Progress,M4P,,,Toronto-St. Paul's (12),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-05 12:32:14,New,M6N,,,York South-Weston (05),Accessibility / Disability - Complaint - Solid Waste Management,Solid Waste Management Services,Collections,
2026-01-05 12:42:18,New,M6J,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-05 12:48:43,New,M6P,,,Parkdale-High Park (04),Tree Brush Pick-up,Environment,Climate & Forestry,Forestry Operations
2026-01-05 12:52:26,New,M1B,,,Scarborough-Rouge Park (25),Sign Maintenance,Transportation Services,TMC,
2026-01-05 13:24:16,In Progress,M5V,,,Spadina-Fort York (10),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 13:33:15,In Progress,M3C,,,Don Valley West (15),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-05 13:43:10,In Progress,M5A,,,Spadina-Fort York (10),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-05 13:56:18,In Progress,M6G,,,University-Rosedale (11),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 14:02:54,In Progress,Intersection,Point Rouge Trl,Knowles Dr,Scarborough-Rouge Park (25),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-05 14:22:44,New,M6R,,,Parkdale-High Park (04),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-05 14:30:43,In Progress,Intersection,McNicoll Ave,Warden Ave,Scarborough-Agincourt (22),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 15:04:34,New,Intersection,Wells Hill Ave,St Clair Ave W,Toronto-St. Paul's (12),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-05 15:31:24,New,M8V,,,Etobicoke-Lakeshore (03),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 15:46:19,In Progress,M4Y,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 15:47:17,In Progress,M1P,,,Scarborough Centre (21),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-05 15:51:57,In Progress,M8W,,,Etobicoke-Lakeshore (03),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-05 16:26:06,In Progress,M6E,,,Toronto-St. Paul's (12),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 16:44:47,In Progress,Intersection,Lake Shore Blvd W,Bay St,Spadina-Fort York (10),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-05 16:48:37,New,M6S,,,Parkdale-High Park (04),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-05 17:08:33,In Progress,M9V,,,Etobicoke North (01),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 17:26:33,New,M6H,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-05 17:31:12,In Progress,M4K,,,Toronto-Danforth (14),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-05 17:39:04,New,M9N,,,York South-Weston (05),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-05 17:52:08,In Progress,M5E,,,Toronto Centre (13),Traffic or Street Name Sign - Graffiti Complaint,Transportation Services,TMC,
2026-01-05 18:00:12,New,Intersection,Morton Shulman Ave,William Hearst Ave,York Centre (06),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-05 18:15:18,In Progress,M5A,,,Toronto Centre (13),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-05 18:32:02,In Progress,M6E,,,Davenport (09),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-05 19:21:53,In Progress,M5E,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 20:51:41,In Progress,M1W,,,Scarborough-Agincourt (22),Request Water Service Turn Off,Toronto Water,District Ops,
2026-01-05 20:52:42,In Progress,M1E,,,Scarborough-Rouge Park (25),Park Lighting Maintenance,Parks and Recreation,Parks,
2026-01-05 21:09:35,In Progress,M1E,,,Scarborough-Rouge Park (25),Park Lighting Maintenance,Parks and Recreation,Parks,
2026-01-05 21:22:27,In Progress,Intersection,Eastern Ave Diversion,Bayview Ave,Toronto Centre (13),Sight Line Obstruction,Transportation Services,Traffic Ops,
2026-01-05 21:54:25,In Progress,M4V,,,Toronto-St. Paul's (12),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-05 22:43:48,New,M5T,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-06 8:16:07,New,M1C,,,Scarborough-Rouge Park (25),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 8:19:57,In Progress,M6N,,,York South-Weston (05),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-06 8:30:44,In Progress,M1B,,,Scarborough North (23),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-06 8:33:00,New,M9W,,,Etobicoke North (01),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 8:39:56,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-06 8:53:20,New,M6H,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-06 9:00:47,New,M4J,,,Toronto-Danforth (14),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-06 9:08:22,In Progress,M4Y,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-06 9:36:40,In Progress,M4J,,,Toronto-Danforth (14),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-06 9:39:23,In Progress,M6P,,,Parkdale-High Park (04),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-06 9:47:50,In Progress,M4M,,,Toronto-Danforth (14),Road - Sinking,Transportation Services,Road Operations,
